Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
22-2760198,757384,10-03-2022 08:52,BURGLARY,Breaking & Entering,600 Block BROADWAY,Delavan Grider,District C,UNIVERSITY,10-03-2022 08:53,10-03-2022 08:53,Active
22-2761099,757383,10-03-2022 23:43,ASSAULT,Assault,0 Block LIDDELL ST,Seneca Babcock,District C,SOUTH,10-03-2022 23:44,01-14-2023 02:29,Suspended
22-2761074,757382,10-03-2022 22:59,UUV,Theft of Vehicle,600 Block MARILLA ST,Elmwood Bryant,District A,NORTH,10-03-2022 22:59,03-01-2023 09:46,Resolved
22-2760990,757381,10-03-2022 21:16,LARCENY/THEFT,Theft,900 Block SYCAMORE ST,Lower West Side,District C,NORTH,10-03-2022 21:17,11-13-2022 08:03,Resolved
22-2760719,757380,10-03-2022 17:07,LARCENY/THEFT,Theft,100 Block E UTICA ST,Central Park,District E,FILLMORE,10-03-2022 17:07,01-23-2023 22:21,Resolved
22-2760468,757379,10-03-2022 13:23,LARCENY/THEFT,Theft,400 Block ELMWOOD AV,Lower West Side,District B,NORTH,10-03-2022 13:24,02-20-2023 15:41,Resolved
22-2760686,757378,10-03-2022 16:40,LARCENY/THEFT,Theft,3400 Block MAIN ST,Central,District E,NIAGARA,10-03-2022 16:41,01-10-2023 23:49,Resolved
22-2760812,757377,10-03-2022 18:26,LARCENY/THEFT,Theft,HERTEL AV & PARKSIDE AV,Kensington-Bailey,District D,NIAGARA,10-03-2022 18:26,10-03-2022 18:26,Active
22-2760524,757376,10-03-2022 14:12,LARCENY/THEFT,Theft,600 Block S OGDEN ST,Fillmore-Leroy,District A,FILLMORE,10-03-2022 14:26,12-17-2022 03:59,Resolved
22-2760667,757375,10-03-2022 16:32,LARCENY/THEFT,Theft,1100 Block BROADWAY,Parkside,District C,MASTEN,10-03-2022 16:33,03-02-2023 02:27,Resolved
22-2760561,757374,10-03-2022 14:20,LARCENY/THEFT,Theft,MAIN ST & W CHIPPEWA ST,Ellicott,District B,MASTEN,10-03-2022 14:59,10-03-2022 14:59,Active
22-2770276,757373,10-03-2022 20:00,LARCENY/THEFT,Theft,900 Block MAIN ST,Elmwood Bryant,District B,NORTH,10-04-2022 09:48,10-04-2022 09:48,Active
22-2760922,757372,10-03-2022 19:56,LARCENY/THEFT,Theft,2500 Block MAIN ST,Pratt-Willert,District E,MASTEN,10-03-2022 21:00,01-09-2023 15:47,Resolved
22-2760571,757370,10-03-2022 15:07,LARCENY/THEFT,Theft,0 Block DELANEY AV,Hopkins-Tifft,District D,LOVEJOY,10-03-2022 15:08,03-02-2023 11:19,Resolved
22-2760663,757369,10-03-2022 16:20,LARCENY/THEFT,Theft,1000 Block HERTEL AV,Kenfield,District D,ELLICOTT,10-03-2022 16:21,12-24-2022 05:30,Resolved
22-2810709,757368,10-08-2022 17:05,LARCENY/THEFT,Theft,0 Block FULTON ST,Seneca Babcock,District A,SOUTH,10-08-2022 17:05,10-08-2022 17:05,Active
22-2810663,757367,10-08-2022 16:15,LARCENY/THEFT,Theft,300 Block W FERRY ST,Ellicott,District B,MASTEN,10-08-2022 16:24,10-08-2022 16:24,Active
22-2770341,757366,10-04-2022 10:44,BURGLARY,Breaking & Entering,0 Block LEXINGTON AV,Fruit Belt,District B,ELLICOTT,10-04-2022 12:40,10-04-2022 12:40,Active
22-2770235,757365,10-04-2022 09:02,LARCENY/THEFT,Theft,1000 Block HERTEL AV,Genesee-Moselle,District D,FILLMORE,10-04-2022 09:03,10-04-2022 09:03,Active
22-2780510,757364,10-05-2022 13:30,LARCENY/THEFT,Theft,200 Block PARKSIDE AV,Ellicott,District D,MASTEN,10-05-2022 13:38,03-01-2023 23:03,Resolved
22-2810329,757363,10-08-2022 00:12,LARCENY/THEFT,Theft,100 Block LAIRD AV,West Side,District D,UNIVERSITY,10-08-2022 10:13,10-08-2022 10:13,Active
22-2800465,757362,10-07-2022 12:57,LARCENY/THEFT,Theft,700 Block TIFFT ST,Central Park,District A,FILLMORE,10-07-2022 12:57,02-07-2023 00:04,Suspended
22-2810915,757361,10-08-2022 20:45,LARCENY/THEFT,Theft,0 Block FULTON ST,Masten Park,District A,DELAWARE,10-08-2022 20:45,11-22-2022 01:13,Suspended
22-2811039,757360,10-08-2022 22:48,ASSAULT,Assault,LEAMINGTON PL & SENECA ST,Kenfield,District A,ELLICOTT,10-08-2022 22:49,11-17-2022 16:12,Suspended
22-2770438,757359,10-04-2022 08:30,LARCENY/THEFT,Theft,500 Block ABBOTT RD,Grant-Amherst,District A,NORTH,10-04-2022 12:21,12-24-2022 10:37,Resolved
22-2780372,757358,10-05-2022 00:00,BURGLARY,Breaking & Entering,2900 Block BAILEY AV,Ellicott,District E,MASTEN,10-05-2022 11:56,10-05-2022 11:56,Active
22-2770314,757357,10-04-2022 10:18,LARCENY/THEFT,Theft,200 Block NEWBURGH AV,Upper West Side,District E,ELLICOTT,10-04-2022 10:18,01-21-2023 23:26,Resolved
22-2800635,757356,10-04-2022 21:01,LARCENY/THEFT,Theft,0 Block EASTON AV,Grant-Amherst,District E,NORTH,10-07-2022 15:43,01-21-2023 05:05,Suspended
22-2770774,757355,10-04-2022 17:29,LARCENY/THEFT,Theft,1000 Block BROADWAY,Parkside,District C,MASTEN,10-04-2022 17:30,10-04-2022 17:30,Active
22-2780088,757354,10-05-2022 01:15,LARCENY/THEFT,Theft,1100 Block ELMWOOD AV,Fruit Belt,District B,ELLICOTT,10-05-2022 01:50,01-02-2023 02:02,Resolved
22-2770926,757353,10-04-2022 19:26,LARCENY/THEFT,Theft,200 Block 7TH ST,Allentown,District B,NORTH,10-04-2022 19:27,02-17-2023 19:29,Resolved
22-2770054,757352,10-04-2022 02:00,BURGLARY,Breaking & Entering,2100 Block DELAWARE AV,Grant-Amherst,District D,NORTH,10-04-2022 02:00,01-21-2023 21:15,Suspended
22-2780429,757351,10-05-2022 00:00,BURGLARY,Breaking & Entering,0 Block NEVADA AV,Elmwood Bryant,District C,NORTH,10-05-2022 13:25,12-18-2022 12:40,Suspended
22-2780398,757350,10-05-2022 01:00,ASSAULT,Assault,600 Block E FERRY ST,Grant-Amherst,District E,NORTH,10-05-2022 12:10,10-05-2022 12:10,Active
22-2770747,757349,10-04-2022 17:00,LARCENY/THEFT,Theft,300 Block NIAGARA ST,Masten Park,District B,DELAWARE,10-04-2022 17:08,01-20-2023 19:32,Suspended
22-2770308,757348,10-04-2022 09:15,LARCENY/THEFT,Theft,1900 Block BAILEY AV,Kaisertown,District C,LOVEJOY,10-04-2022 10:13,03-03-2023 01:49,Resolved
22-2780931,757347,10-04-2022 15:00,ASSAULT,Assault,WENDE ST & E FERRY ST,Masten Park,District C,DELAWARE,10-05-2022 20:20,01-24-2023 12:51,Resolved
22-2770936,757346,10-04-2022 06:00,BURGLARY,Breaking & Entering,0 Block KEYSTONE AV,Grant-Amherst,District C,NORTH,10-04-2022 19:40,10-04-2022 19:40,Active
22-2770744,757345,10-04-2022 14:00,LARCENY/THEFT,Theft,1300 Block MAIN ST,Hamlin Park,District B,DELAWARE,10-04-2022 17:04,03-02-2023 21:04,Suspended
22-2780882,757344,10-04-2022 22:00,LARCENY/THEFT,Theft,1900 Block S PARK AV,First Ward,District A,SOUTH,10-05-2022 19:35,03-01-2023 02:43,Suspended
22-2771075,757343,10-04-2022 22:25,ASSAULT,Assault,1500 Block KENMORE AV,Hamlin Park,District D,DELAWARE,10-04-2022 22:26,10-04-2022 22:26,Active
22-2770319,757342,10-04-2022 08:30,BURGLARY,Breaking & Entering,0 Block BYRD WY,Grant-Amherst,District B,NORTH,10-04-2022 10:22,10-04-2022 10:22,Active
22-2770368,757341,10-04-2022 10:45,UUV,Theft of Vehicle,100 Block FRENCH ST,Seneca Babcock,District C,SOUTH,10-04-2022 11:04,01-01-2023 15:28,Resolved
22-2780227,757340,10-05-2022 00:00,LARCENY/THEFT,Theft,0 Block MERIDEN ST,Ellicott,District A,MASTEN,10-05-2022 09:05,12-23-2022 02:07,Resolved
22-2770891,757339,10-04-2022 19:00,LARCENY/THEFT,Theft,0 Block DIGNITY CR,Seneca-Cazenovia,District E,SOUTH,10-04-2022 19:00,02-04-2023 20:41,Resolved
22-2780043,757338,10-05-2022 01:00,ASSAULT,Assault,2000 Block NIAGARA ST,Central Park,District D,FILLMORE,10-05-2022 01:00,03-02-2023 08:43,Resolved
22-2771049,757337,10-04-2022 21:40,ASSAULT,Assault,800 Block WILLIAM ST,Kaisertown,District C,LOVEJOY,10-04-2022 21:41,11-19-2022 04:19,Resolved
22-2770792,757336,10-04-2022 17:40,ASSAULT,Assault,100 Block HIGH ST,Kenfield,District B,ELLICOTT,10-04-2022 17:41,10-04-2022 17:41,Active
22-2790738,757335,10-04-2022 17:00,LARCENY/THEFT,Theft,200 Block S ELMWOOD AV,Seneca Babcock,District B,SOUTH,10-06-2022 17:29,03-03-2023 19:54,Suspended
22-2830193,757334,10-09-2022 22:00,UUV,Theft of Vehicle,0 Block MANCHESTER PL,Upper West Side,District D,ELLICOTT,10-10-2022 08:26,01-24-2023 03:45,Resolved
22-2770124,757333,10-04-2022 05:30,BURGLARY,Breaking & Entering,0 Block DAVIDSON AV,University Heights,District E,NIAGARA,10-04-2022 05:32,12-16-2022 03:32,Suspended
22-2780323,757332,10-05-2022 11:07,LARCENY/THEFT,Theft,0 Block GERALD AV,Upper West Side,District E,ELLICOTT,10-05-2022 11:07,03-03-2023 01:09,Resolved
22-2780388,757331,10-05-2022 12:00,ROBBERY,Robbery,0 Block FARMER ST,Grant-Amherst,District D,NORTH,10-05-2022 12:07,11-26-2022 09:45,Suspended
22-2790081,757330,10-05-2022 21:00,LARCENY/THEFT,Theft,100 Block ARBOUR LA,Delavan Grider,District A,UNIVERSITY,10-06-2022 03:09,10-06-2022 03:09,Active
22-2780278,757329,10-05-2022 10:24,UUV,Theft of Vehicle,2700 Block DELAWARE AV,MLK Park,District D,UNIVERSITY,10-05-2022 10:25,01-21-2023 18:37,Resolved
22-2780719,757328,10-05-2022 17:13,ASSAULT,Assault,0 Block DELSAN CT,Central Park,District D,FILLMORE,10-05-2022 17:13,01-12-2023 01:29,Suspended
22-2780491,757327,10-05-2022 13:22,LARCENY/THEFT,Theft,0 Block HIGHGATE AV,Kaisertown,District E,LOVEJOY,10-05-2022 13:22,03-01-2023 23:45,Suspended
22-2780423,757326,10-05-2022 12:30,LARCENY/THEFT,Theft,1300 Block JEFFERSON AV,Seneca-Cazenovia,District C,SOUTH,10-05-2022 12:31,10-05-2022 12:31,Active
22-2780891,757325,10-05-2022 19:39,ASSAULT,Assault,300 Block W FERRY ST,First Ward,District D,SOUTH,10-05-2022 19:40,02-28-2023 04:13,Suspended
22-2780888,757324,10-05-2022 19:39,LARCENY/THEFT,Theft,0 Block MONTANA AV,Schiller Park,District C,UNIVERSITY,10-05-2022 19:39,01-24-2023 00:41,Suspended
22-2780997,757322,10-05-2022 21:34,UUV,Theft of Vehicle,0 Block LISBON AV,Allentown,District E,NORTH,10-05-2022 21:35,03-03-2023 18:58,Resolved
22-2780650,757321,10-05-2022 16:06,LARCENY/THEFT,Theft,1600 Block BROADWAY,University Heights,District C,NIAGARA,10-05-2022 16:07,12-12-2022 03:16,Suspended
22-2780988,757320,10-05-2022 21:23,LARCENY/THEFT,Theft,100 Block PARKDALE AV,Broadway Fillmore,District D,NIAGARA,10-05-2022 21:24,03-01-2023 02:48,Resolved
22-2780619,757319,10-05-2022 14:30,LARCENY/THEFT,Theft,2100 Block ELMWOOD AV,Delavan Grider,District D,UNIVERSITY,10-05-2022 15:30,03-02-2023 01:59,Suspended
22-2780204,757318,10-05-2022 08:32,MURDER,Homicide,RICHLAWN AV & SHAWNEE AV,Hopkins-Tifft,District E,LOVEJOY,10-05-2022 08:32,10-05-2022 08:32,Active
22-2780529,757317,10-05-2022 13:55,LARCENY/THEFT,Theft,DELAWARE AV & W CHIPPEWA ST,Hopkins-Tifft,District B,LOVEJOY,10-05-2022 13:55,10-05-2022 13:55,Active
22-2780482,757316,10-05-2022 13:13,LARCENY/THEFT,Theft,BROADWAY & BAILEY AV,Black Rock,District C,LOVEJOY,10-05-2022 13:14,02-16-2023 03:43,Suspended
22-2781050,757315,10-05-2022 22:57,UUV,Theft of Vehicle,3400 Block BAILEY AV,Genesee-Moselle,District E,FILLMORE,10-05-2022 22:58,02-16-2023 13:44,Resolved
22-2790084,757314,10-06-2022 02:00,ASSAULT,Assault,0 Block HOERNER ST,Allentown,District E,NORTH,10-06-2022 03:14,10-06-2022 03:14,Active
22-2780599,757313,10-05-2022 15:00,LARCENY/THEFT,Theft,800 Block TONAWANDA ST,Black Rock,District D,LOVEJOY,10-05-2022 15:09,11-11-2022 05:13,Resolved
22-2780583,757312,10-05-2022 14:48,LARCENY/THEFT,Theft,GRANT ST & W FERRY ST,Genesee-Moselle,District D,FILLMORE,10-05-2022 14:49,01-06-2023 13:37,Resolved
22-2800348,757311,10-05-2022 10:41,UUV,Theft of Vehicle,700 Block HUMBOLDT PW,Grant-Amherst,District C,NORTH,10-07-2022 10:41,11-18-2022 06:20,Resolved
22-2780242,757309,10-05-2022 09:35,LARCENY/THEFT,Theft,100 Block PERRY ST,Central,District A,NIAGARA,10-05-2022 09:35,03-01-2023 06:32,Resolved
22-2780203,757308,10-05-2022 03:00,LARCENY/THEFT,Theft,0 Block ERB ST,Allentown,District E,NORTH,10-05-2022 08:30,10-05-2022 08:30,Active
22-2790050,757307,10-06-2022 01:41,ASSAULT,Assault,900 Block WALDEN AV,First Ward,District A,SOUTH,10-06-2022 01:41,10-06-2022 01:41,Active
22-2790870,757306,10-05-2022 11:00,LARCENY/THEFT,Theft,0 Block ELMHURST PL,Masten Park,District D,DELAWARE,10-06-2022 19:04,11-12-2022 04:40,Suspended
22-2830296,757304,10-07-2022 01:00,LARCENY/THEFT,Theft,700 Block FILLMORE AV,MLK Park,District C,UNIVERSITY,10-10-2022 10:17,03-01-2023 04:18,Resolved
22-2830323,757303,10-10-2022 09:45,UUV,Theft of Vehicle,700 Block MICHIGAN AV,Hamlin Park,District B,DELAWARE,10-10-2022 10:44,02-13-2023 13:46,Resolved
22-2840024,757302,10-11-2022 00:01,LARCENY/THEFT,Theft,300 Block ELMWOOD AV,Allentown,District B,NORTH,10-11-2022 00:56,12-28-2022 17:39,Resolved
22-2830454,757301,10-10-2022 13:00,ASSAULT,Assault,2300 Block S PARK AV,Genesee-Moselle,District A,FILLMORE,10-10-2022 13:30,10-10-2022 13:30,Active
22-2830928,757300,10-10-2022 19:20,UUV,Theft of Vehicle,900 Block TONAWANDA ST,Black Rock,District D,LOVEJOY,10-10-2022 21:32,03-02-2023 18:43,Suspended
22-2790799,757299,10-06-2022 18:08,LARCENY/THEFT,Theft,3300 Block BAILEY AV,Lower West Side,District E,NORTH,10-06-2022 18:08,03-02-2023 01:08,Resolved
22-2800317,757298,10-06-2022 18:00,UUV,Theft of Vehicle,BROADWAY AV & GOETHE,Lower West Side,District C,NORTH,10-07-2022 10:05,12-04-2022 01:50,Suspended
22-2830790,757297,10-07-2022 00:00,UUV,Theft of Vehicle,0 Block LATHROP ST,Kensington-Bailey,District C,NIAGARA,10-10-2022 18:45,02-12-2023 17:41,Resolved
22-2791033,757296,10-06-2022 21:54,LARCENY/THEFT,Theft,100 Block AMBER ST,Delavan Grider,District A,UNIVERSITY,10-06-2022 21:54,03-03-2023 23:47,Suspended
22-2790271,757295,10-06-2022 09:19,LARCENY/THEFT,Theft,1000 Block WEST AV,Broadway Fillmore,District D,NIAGARA,10-06-2022 09:20,10-06-2022 09:20,Active
22-2790273,757294,10-06-2022 09:20,LARCENY/THEFT,Theft,600 Block E FERRY ST,Seneca Babcock,District C,SOUTH,10-06-2022 09:21,10-06-2022 09:21,Active
22-2790117,757293,10-06-2022 05:28,UUV,Theft of Vehicle,0 Block ROEBLING AV,North Park,District E,MASTEN,10-06-2022 05:28,12-19-2022 07:33,Suspended
22-2790643,757292,10-06-2022 15:53,UUV,Theft of Vehicle,100 Block SATTLER AV,Grant-Amherst,District C,NORTH,10-06-2022 15:53,11-25-2022 09:35,Suspended
22-2790999,757291,10-06-2022 21:17,UUV,Theft of Vehicle,200 Block OAK ST,Ellicott,District B,MASTEN,10-06-2022 21:17,03-02-2023 20:32,Suspended
22-2790259,757290,10-06-2022 08:45,LARCENY/THEFT,Theft,2400 Block DELAWARE AV,Grant-Amherst,District D,NORTH,10-06-2022 09:10,02-22-2023 02:21,Resolved
22-2830276,757289,10-07-2022 00:00,LARCENY/THEFT,Theft,200 Block LINWOOD AV,Kaisertown,District B,LOVEJOY,10-10-2022 09:57,03-01-2023 07:47,Resolved
22-2790869,757288,10-06-2022 19:03,ROBBERY,Robbery,100 Block N DIVISION ST,Seneca-Cazenovia,District B,SOUTH,10-06-2022 19:04,01-15-2023 20:16,Suspended
22-2800178,757287,10-06-2022 20:00,LARCENY/THEFT,Theft,ELM ST & BROADWAY,Kaisertown,District B,LOVEJOY,10-07-2022 07:17,10-07-2022 07:17,Active
22-2791116,757285,10-06-2022 23:50,THEFT OF SERVICES,Theft,0 Block IDEAL ST,Kensington-Bailey,District C,NIAGARA,10-06-2022 23:50,10-06-2022 23:50,Active
22-2840221,757284,10-06-2022 19:00,ASSAULT,Assault,ELMWOOD AV & AMHERST ST,Central,District D,NIAGARA,10-11-2022 09:20,12-20-2022 22:17,Suspended
22-2790150,757283,10-06-2022 06:00,LARCENY/THEFT,Theft,BRIDGEMAN ST & AMHERST ST,Seneca-Cazenovia,District D,SOUTH,10-06-2022 07:00,01-15-2023 21:22,Resolved
22-2790441,757282,10-06-2022 12:00,LARCENY/THEFT,Theft,900 Block NIAGARA ST,First Ward,District B,SOUTH,10-06-2022 12:32,10-06-2022 12:32,Active
22-2800329,757281,10-06-2022 16:30,LARCENY/THEFT,Theft,0 Block TAFT PL,Central Park,District D,FILLMORE,10-07-2022 10:25,01-26-2023 17:50,Resolved
22-2790575,757280,10-06-2022 02:30,ASSAULT,Assault,100 Block HIGH ST,Lower West Side,District B,NORTH,10-06-2022 14:57,01-27-2023 23:20,Suspended
22-2790400,757278,10-06-2022 11:50,ASSAULT,Assault,400 Block GRIDER ST,Seneca-Cazenovia,District E,SOUTH,10-06-2022 11:50,01-18-2023 09:42,Resolved
22-2810082,757277,10-08-2022 01:55,ASSAULT,Assault,E FERRY ST & FILLMORE AV,Broadway Fillmore,District C,NIAGARA,10-08-2022 01:55,03-01-2023 12:07,Resolved
22-2841003,757276,10-11-2022 22:35,ASSAULT,Assault,1800 Block KENMORE AV,Kaisertown,District D,LOVEJOY,10-11-2022 22:43,11-07-2022 18:15,Resolved
22-2840317,757275,10-11-2022 11:09,LARCENY/THEFT,Theft,100 Block E TUPPER ST,Allentown,District B,NORTH,10-11-2022 11:09,03-02-2023 14:39,Resolved
22-2840450,757274,10-11-2022 13:38,SEXUAL ABUSE,Sexual Offense,200 Block LAWN AV,Elmwood Bryant,District D,NORTH,10-11-2022 13:39,10-11-2022 13:39,Active
22-2850136,757273,10-12-2022 05:12,LARCENY/THEFT,Theft,900 Block BROADWAY,Fruit Belt,District C,ELLICOTT,10-12-2022 05:13,10-12-2022 05:13,Active
22-2800418,757272,10-07-2022 12:01,LARCENY/THEFT,Theft,0 Block BOGARDUS ST,Delavan Grider,District C,UNIVERSITY,10-07-2022 12:02,10-07-2022 12:02,Active
22-2800863,757271,10-07-2022 14:00,LARCENY/THEFT,Theft,0 Block PONTIAC ST,MLK Park,District A,UNIVERSITY,10-07-2022 19:40,01-22-2023 21:05,Resolved
22-2800447,757269,10-07-2022 04:00,ASSAULT,Assault,0 Block E DEPEW AV,Genesee-Moselle,District D,FILLMORE,10-07-2022 12:41,01-10-2023 01:59,Resolved
22-2801051,757268,10-07-2022 19:30,LARCENY/THEFT,Theft,900 Block ELMWOOD AV,Hopkins-Tifft,District D,LOVEJOY,10-07-2022 22:23,10-07-2022 22:23,Active
22-2800985,757266,10-07-2022 21:04,LARCENY/THEFT,Theft,100 Block PERRY ST,Delavan Grider,District A,UNIVERSITY,10-07-2022 22:00,11-18-2022 10:35,Resolved
22-2800457,757265,10-07-2022 12:49,LARCENY/THEFT,Theft,100 Block BECK ST,West Hertel,District C,LOVEJOY,10-07-2022 12:50,10-07-2022 12:50,Active
22-2800676,757264,10-07-2022 16:22,LARCENY/THEFT,Theft,1900 Block CLINTON ST,Parkside,District A,MASTEN,10-07-2022 16:23,10-07-2022 16:23,Active
22-2800662,757263,10-07-2022 16:05,ROBBERY,Robbery,E UTICA ST & FILLMORE AV,Grant-Amherst,District C,NORTH,10-07-2022 16:06,01-20-2023 20:19,Resolved
22-2800974,757262,10-07-2022 15:00,LARCENY/THEFT,Theft,400 Block SOUTHSIDE PW,University Heights,District A,NIAGARA,10-07-2022 21:15,12-10-2022 23:10,Suspended
22-2820269,757261,10-07-2022 12:00,LARCENY/THEFT,Theft,0 Block BEAUMARIS PL,Broadway Fillmore,District D,NIAGARA,10-09-2022 09:42,10-09-2022 09:42,Active
22-2810234,757260,10-07-2022 19:00,UUV,Theft of Vehicle,300 Block TONAWANDA ST,University Heights,District D,NIAGARA,10-08-2022 08:04,01-21-2023 08:47,Suspended
22-2810794,757259,10-07-2022 12:30,LARCENY/THEFT,Theft,100 Block STOCKBRIDGE AV,Central,District E,NIAGARA,10-08-2022 18:17,10-08-2022 18:17,Active
22-2830014,757258,10-08-2022 01:30,ASSAULT,Assault,3100 Block MAIN ST,University Heights,District E,NIAGARA,10-10-2022 00:33,01-11-2023 07:57,Suspended
22-2800542,757257,10-07-2022 11:00,LARCENY/THEFT,Theft,200 Block VIRGINIA PL,Broadway Fillmore,District D,NIAGARA,10-07-2022 14:15,10-07-2022 14:15,Active
22-2800534,757256,10-07-2022 14:03,LARCENY/THEFT,Theft,1200 Block WILLIAM ST,Upper West Side,District A,ELLICOTT,10-07-2022 14:03,02-23-2023 19:57,Suspended
22-2800644,757255,10-07-2022 13:38,LARCENY/THEFT,Theft,500 Block LINDEN AV,MLK Park,District D,UNIVERSITY,10-07-2022 15:51,10-07-2022 15:51,Active
22-2800426,757254,10-07-2022 12:11,LARCENY/THEFT,Theft,100 Block PROSPECT AV,Riverside,District B,FILLMORE,10-07-2022 12:11,10-07-2022 12:11,Active
22-2800282,757253,10-07-2022 03:30,ASSAULT,Assault,900 Block MAIN ST,West Side,District B,UNIVERSITY,10-07-2022 09:31,11-19-2022 13:00,Resolved
22-2800972,757252,10-07-2022 20:55,UUV,Theft of Vehicle,300 Block ELLICOTT ST,Delavan Grider,District B,UNIVERSITY,10-07-2022 20:56,03-03-2023 03:44,Resolved
22-2810026,757250,10-08-2022 00:30,ASSAULT,Assault,ONTARIO ST & NIAGARA ST,Allentown,District D,NORTH,10-08-2022 00:41,03-03-2023 21:12,Resolved
22-2810308,757248,10-07-2022 22:00,LARCENY/THEFT,Theft,100 Block E TUPPER ST,First Ward,District B,SOUTH,10-08-2022 09:51,01-10-2023 18:53,Suspended
22-2800366,757247,10-07-2022 10:57,LARCENY/THEFT,Theft,1800 Block ELMWOOD AV,Elmwood Bidwell,District D,ELLICOTT,10-07-2022 10:58,03-02-2023 12:19,Resolved
22-2820373,757246,10-08-2022 00:10,LARCENY/THEFT,Theft,1100 Block DELAWARE AV,First Ward,District B,SOUTH,10-09-2022 11:40,03-02-2023 14:18,Suspended
22-2810337,757245,10-08-2022 01:30,LARCENY/THEFT,Theft,1200 Block WEST AV,Hamlin Park,District D,DELAWARE,10-08-2022 10:28,10-08-2022 10:28,Active
22-2830353,757244,10-10-2022 00:01,UUV,Theft of Vehicle,0 Block GRANGER PL,Masten Park,District D,DELAWARE,10-10-2022 11:20,10-10-2022 11:20,Active
22-2810549,757243,10-07-2022 22:00,UUV,Theft of Vehicle,100 Block FOUGERON ST,Seneca Babcock,District C,SOUTH,10-08-2022 14:31,01-10-2023 02:59,Resolved
22-2810771,757242,10-08-2022 01:00,UUV,Theft of Vehicle,1200 Block WILLIAM ST,Elmwood Bidwell,District A,ELLICOTT,10-08-2022 17:56,11-11-2022 10:19,Resolved
22-2850421,757239,10-11-2022 22:30,UUV,Theft of Vehicle,0 Block MARINE DR,Broadway Fillmore,District B,NIAGARA,10-12-2022 12:33,11-03-2022 15:18,Resolved
22-2850930,757238,10-08-2022 23:00,RAPE,Sexual Offense,100 Block HIGHGATE AV,Hamlin Park,District E,DELAWARE,10-12-2022 20:04,01-20-2023 18:20,Suspended
22-2850522,757237,10-11-2022 22:00,RAPE,Sexual Offense,300 Block RIVERSIDE AV,Allentown,District D,NORTH,10-12-2022 14:16,10-12-2022 14:16,Active
22-2850611,757236,10-12-2022 15:30,LARCENY/THEFT,Theft,1000 Block HERTEL AV,West Hertel,District D,LOVEJOY,10-12-2022 15:35,02-26-2023 10:55,Resolved
22-2850290,757235,10-12-2022 09:00,LARCENY/THEFT,Theft,S PARK AV & HOPKINS ST,Broadway Fillmore,District A,NIAGARA,10-12-2022 10:00,11-02-2022 09:56,Resolved
22-2830217,757234,10-08-2022 05:30,LARCENY/THEFT,Theft,2700 Block DELAWARE AV,Hamlin Park,District D,DELAWARE,10-10-2022 08:58,03-02-2023 04:02,Resolved
22-2810133,757233,10-08-2022 03:20,ASSAULT,Assault,2300 Block SENECA ST,Allentown,District A,NORTH,10-08-2022 03:20,03-03-2023 19:12,Suspended
22-2830362,757232,10-08-2022 18:00,LARCENY/THEFT,Theft,100 Block VIRGIL AV,Black Rock,District D,LOVEJOY,10-10-2022 11:24,10-10-2022 11:24,Active
22-2810707,757230,10-08-2022 17:03,LARCENY/THEFT,Theft,600 Block S OGDEN ST,Kensington-Bailey,District A,NIAGARA,10-08-2022 17:03,10-08-2022 17:03,Active
22-2810442,757229,10-08-2022 12:22,RAPE,Sexual Offense,200 Block ALLEN ST,Parkside,District B,MASTEN,10-08-2022 12:23,03-01-2023 03:21,Suspended
22-2820275,757228,10-08-2022 23:42,UUV,Theft of Vehicle,0 Block BRINKMAN AV,Delavan Grider,District C,UNIVERSITY,10-09-2022 09:39,12-02-2022 11:55,Suspended
22-2820051,757226,10-09-2022 01:00,ASSAULT,Assault,100 Block LESLIE ST,Fruit Belt,District E,ELLICOTT,10-09-2022 01:00,10-09-2022 01:00,Active
22-2810968,757225,10-08-2022 21:28,LARCENY/THEFT,Theft,400 Block WYOMING AV,Hamlin Park,District E,DELAWARE,10-08-2022 21:29,12-27-2022 15:33,Resolved
22-2810870,757224,10-08-2022 19:41,UUV,Theft of Vehicle,300 Block E FERRY ST,Kenfield,District C,ELLICOTT,10-08-2022 19:41,03-01-2023 09:57,Resolved
22-2810705,757223,10-08-2022 14:00,LARCENY/THEFT,Theft,1900 Block ELMWOOD AV,Elmwood Bryant,District D,NORTH,10-08-2022 17:01,11-24-2022 20:38,Suspended
22-2810883,757222,10-08-2022 20:06,LARCENY/THEFT,Theft,200 Block CONNECTICUT ST,Broadway Fillmore,District B,NIAGARA,10-08-2022 20:06,02-21-2023 17:40,Resolved
22-2810683,757221,10-08-2022 16:41,LARCENY/THEFT,Theft,0 Block FULTON ST,Hopkins-Tifft,District A,LOVEJOY,10-08-2022 16:41,12-16-2022 09:46,Resolved
22-2810966,757220,10-08-2022 21:29,LARCENY/THEFT,Theft,100 Block HARRIET AV,University Heights,District E,NIAGARA,10-08-2022 21:29,03-01-2023 19:39,Resolved
22-2811086,757219,10-08-2022 22:00,LARCENY/THEFT,Theft,200 Block HERKIMER ST,Schiller Park,District D,UNIVERSITY,10-08-2022 23:36,10-08-2022 23:36,Active
22-2830432,757218,10-10-2022 12:46,UUV,Theft of Vehicle,200 Block DEWITT ST,Delavan Grider,District D,UNIVERSITY,10-10-2022 12:46,10-10-2022 12:46,Active
